         227 ,    121.46062499999999     
         228 ,    121.46062499999999     
         229 ,    121.46062499999999     
         230 ,    121.46062499999999     
         231 ,    121.46062499999999     
         232 ,    91.245413999999997     
         233 ,    91.245413999999997     
         234 ,    91.245413999999997     
         235 ,    91.245413999999997     
         236 ,    91.245413999999997     
         237 ,    61.030421999999987     
         238 ,    61.030421999999987     
         239 ,    61.030421999999987     
         240 ,    61.030421999999987     
         241 ,    61.030421999999987     
         242 ,    61.030421999999987     
         243 ,    61.030421999999987     
         244 ,    61.030421999999987     
         245 ,    61.030421999999987     
         246 ,    61.030421999999987     
         247 ,    61.030421999999987     
         248 ,    61.030421999999987     
         249 ,    61.030421999999987     
         250 ,    61.030421999999987     
         251 ,    42.901164000000009     
         252 ,    42.901164000000009     
         253 ,    42.901164000000009     
         254 ,    42.901164000000009     
         255 ,    42.901164000000009     
         256 ,    24.772124999999999     
         257 ,    24.772124999999999     
         258 ,    24.772124999999999     
         259 ,    24.772124999999999     
         260 ,    24.772124999999999     
         261 ,    24.772124999999999     
         262 ,    24.772124999999999     
         263 ,    24.772124999999999     
         264 ,    24.772124999999999     
         265 ,    24.772124999999999     
         266 ,    24.772124999999999     
         267 ,    24.772124999999999     
         268 ,    24.772124999999999     
         269 ,    24.772124999999999     
         270 ,    24.772124999999999     
         271 ,    24.772124999999999     
         272 ,    24.772124999999999     
         273 ,    24.772124999999999     
         274 ,    24.772124999999999     
         275 ,   0.59999999999999998     
         276 ,   0.59999999999999998     
         277 ,   0.59999999999999998     
         278 ,   0.59999999999999998     
         279 ,   0.59999999999999998     
         280 ,   0.59999999999999998     
         281 ,   0.59999999999999998     
         282 ,   0.59999999999999998     
         283 ,   0.59999999999999998     
         284 ,   0.59999999999999998     
         285 ,   0.59999999999999998     
         286 ,   0.59999999999999998     
         287 ,   0.59999999999999998     
         288 ,   0.59999999999999998     
         289 ,    1360.2809909999999     
         290 ,    1360.2809909999999     
         291 ,    1360.2809909999999     
         292 ,    1360.2809909999999     
         293 ,    1360.2809909999999     
         294 ,    465.91368000000000     
         295 ,    465.91368000000000     
         296 ,    465.91368000000000     
         297 ,    465.91368000000000     
         298 ,    465.91368000000000     
         299 ,    284.62285200000002     
         300 ,    284.62285200000002     
         301 ,    284.62285200000002     
         302 ,    284.62285200000002     
         303 ,    284.62285200000002     
         304 ,    169.80509399999997     
         305 ,    169.80509399999997     
         306 ,    169.80509399999997     
         307 ,    169.80509399999997     
         308 ,    169.80509399999997     
         309 ,    121.46062499999999     
         310 ,    121.46062499999999     
         311 ,    121.46062499999999     
         312 ,    121.46062499999999     
         313 ,    79.159461000000007     
         314 ,    79.159461000000007     
         315 ,    79.159461000000007     
         316 ,    79.159461000000007     
         317 ,    79.159461000000007     
         318 ,    36.858297000000000     
         319 ,    36.858297000000000     
         320 ,    36.858297000000000     
         321 ,    36.858297000000000     
         322 ,    36.858297000000000     
         323 ,    36.858297000000000     
         324 ,    36.858297000000000     
         325 ,    36.858297000000000     
         326 ,    36.858297000000000     
         327 ,    36.858297000000000     
         328 ,    36.858297000000000     
         329 ,    36.858297000000000     
         330 ,    36.858297000000000     
         331 ,    36.858297000000000     
         332 ,    36.858297000000000     
         333 ,   0.59999999999999998     
         334 ,   0.59999999999999998     
         335 ,   0.59999999999999998     
         336 ,   0.59999999999999998     
         337 ,   0.59999999999999998     
         338 ,   0.59999999999999998     
         339 ,   0.59999999999999998     
         340 ,   0.59999999999999998     
         341 ,   0.59999999999999998     
         342 ,   0.59999999999999998     
         343 ,   0.59999999999999998     
         344 ,   0.59999999999999998     
         345 ,   0.59999999999999998     
         346 ,   0.59999999999999998     
         347 ,   0.59999999999999998     
         348 ,   0.59999999999999998     
         349 ,   0.59999999999999998     
         350 ,   0.59999999999999998     
         351 ,   0.59999999999999998     
         352 ,    12.688800000000002     
         353 ,    12.688800000000002     
         354 ,    12.688800000000002     
         355 ,    12.688800000000002     
         356 ,    12.688800000000002     
         357 ,    206.06317200000001     
         358 ,    206.06317200000001     
         359 ,    206.06317200000001     
         360 ,    206.06317200000001     
         361 ,    399.44017200000002     
         362 ,    399.44017200000002     
         363 ,    399.44017200000002     
         364 ,    399.44017200000002     
         365 ,    399.44017200000002     
         366 ,    242.32146900000001     
         367 ,    242.32146900000001     
         368 ,    242.32146900000001     
         369 ,    242.32146900000001     
         370 ,    242.32146900000001     
         371 ,    206.06317200000001     
         372 ,    206.06317200000001     
         373 ,    206.06317200000001     
         374 ,    206.06317200000001     
         375 ,    206.06317200000001     
         376 ,    369.22518000000002     
         377 ,    369.22518000000002     
         378 ,    369.22518000000002     
         379 ,    369.22518000000002     
         380 ,    369.22518000000002     
         381 ,    4134.0320609999999     
         382 ,    4134.0320609999999     
         383 ,    4134.0320609999999     
         384 ,    4134.0320609999999     
         385 ,    580.73099999999999     
         386 ,    580.73099999999999     
         387 ,    580.73099999999999     
         388 ,    580.73099999999999     
         389 ,    580.73099999999999     
         390 ,    417.56964900000003     
         391 ,    417.56964900000003     
         392 ,    417.56964900000003     
         393 ,    417.56964900000003     
         394 ,    417.56964900000003     
         395 ,    592.81717199999991     
         396 ,    592.81717199999991     
         397 ,    592.81717199999991     
         398 ,    592.81717199999991     
         399 ,    592.81717199999991     
         400 ,    3396.7878329999999     
         401 ,    3396.7878329999999     
         402 ,    3396.7878329999999     
         403 ,    3396.7878329999999     
         404 ,    3396.7878329999999     
         405 ,    2381.5594590000001     
         406 ,    2381.5594590000001     
         407 ,    2381.5594590000001     
         408 ,    2381.5594590000001     
         409 ,    1317.9837690000002     
         410 ,    1317.9837690000002     
         411 ,    1317.9837690000002     
         412 ,    1317.9837690000002     
         413 ,    1317.9837690000002     
         414 ,    653.24868900000001     
         415 ,    653.24868900000001     
         416 ,    653.24868900000001     
         417 ,    653.24868900000001     
         418 ,    653.24868900000001     
         419 ,    459.87059400000004     
         420 ,    459.87059400000004     
         421 ,    459.87059400000004     
         422 ,    459.87059400000004     
         423 ,    459.87059400000004     
         424 ,    393.39752399999998     
         425 ,    393.39752399999998     
         426 ,    393.39752399999998     
         427 ,    393.39752399999998     
         428 ,    393.39752399999998     
         429 ,    314.83806299999998     
         430 ,    314.83806299999998     
         431 ,    314.83806299999998     
         432 ,    314.83806299999998     
         433 ,    278.57976599999995     
         434 ,    278.57976599999995     
         435 ,    278.57976599999995     
         436 ,    278.57976599999995     
         437 ,    278.57976599999995     
         438 ,    230.23573500000001     
         439 ,    230.23573500000001     
         440 ,    230.23573500000001     
         441 ,    230.23573500000001     
         442 ,    230.23573500000001     
         443 ,    363.18253200000004     
         444 ,    363.18253200000004     
         445 ,    363.18253200000004     
         446 ,    363.18253200000004     
         447 ,    363.18253200000004     
         448 ,    1614.0890700000000     
         449 ,    1614.0890700000000     
         450 ,    1614.0890700000000     
         451 ,    1614.0890700000000     
         452 ,    1614.0890700000000     
         453 ,    1608.0459840000001     
         454 ,    1608.0459840000001     
         455 ,    1608.0459840000001     
         456 ,    1608.0459840000001     
         457 ,    544.47314099999994     
         458 ,    544.47314099999994     
         459 ,    544.47314099999994     
         460 ,    544.47314099999994     
         461 ,    544.47314099999994     
         462 ,    314.83762500000000     
         463 ,    314.83762500000000     
         464 ,    314.83762500000000     
         465 ,    314.83762500000000     
         466 ,    314.83762500000000     
         467 ,    314.83762500000000     
         468 ,    314.83762500000000     
         469 ,    314.83762500000000     
         470 ,    314.83762500000000     
         471 ,    314.83762500000000     
         472 ,    731.80793100000005     
         473 ,    731.80793100000005     
         474 ,    731.80793100000005     
         475 ,    731.80793100000005     
         476 ,    731.80793100000005     
         477 ,    1892.0729970000000     
         478 ,    1892.0729970000000     
         479 ,    1892.0729970000000     
         480 ,    1892.0729970000000     
         481 ,    3058.3769879999995     
         482 ,    3058.3769879999995     
         483 ,    3058.3769879999995     
         484 ,    3058.3769879999995     
         485 ,    3058.3769879999995     
         486 ,    4424.0997510000007     
         487 ,    4424.0997510000007     
         488 ,    4424.0997510000007     
         489 ,    4424.0997510000007     
         490 ,    4424.0997510000007     
         491 ,    2393.6414700000000     
         492 ,    2393.6414700000000     
         493 ,    2393.6414700000000     
         494 ,    2393.6414700000000     
         495 ,    2393.6414700000000     
         496 ,    1330.0657800000001     
         497 ,    1330.0657800000001     
         498 ,    1330.0657800000001     
         499 ,    1330.0657800000001     
         500 ,    1330.0657800000001     
         501 ,    1287.7648349999999     
         502 ,    1287.7648349999999     
         503 ,    1287.7648349999999     
         504 ,    1287.7648349999999     
         505 ,    2665.5796829999999     
         506 ,    2665.5796829999999     
         507 ,    2665.5796829999999     
         508 ,    2665.5796829999999     
         509 ,    2665.5796829999999     
         510 ,    3070.4649119999999     
         511 ,    3070.4649119999999     
         512 ,    3070.4649119999999     
         513 ,    3070.4649119999999     
         514 ,    3070.4649119999999     
         515 ,    1686.6080730000001     
         516 ,    1686.6080730000001     
         517 ,    1686.6080730000001     
         518 ,    1686.6080730000001     
         519 ,    1686.6080730000001     
         520 ,    786.19592400000010     
         521 ,    786.19592400000010     
         522 ,    786.19592400000010     
         523 ,    786.19592400000010     
         524 ,    786.19592400000010     
         525 ,    556.55953199999999     
         526 ,    556.55953199999999     
         527 ,    556.55953199999999     
         528 ,    556.55953199999999     
         529 ,    471.95676599999996     
         530 ,    471.95676599999996     
         531 ,    471.95676599999996     
         532 ,    471.95676599999996     
         533 ,    471.95676599999996     
         534 ,    435.69846899999999     
         535 ,    435.69846899999999     
         536 ,    435.69846899999999     
         537 ,    435.69846899999999     
         538 ,    435.69846899999999     
         539 ,    399.44017200000002     
         540 ,    399.44017200000002     
         541 ,    399.44017200000002     
         542 ,    399.44017200000002     
         543 ,    399.44017200000002     
         544 ,    266.49359400000003     
         545 ,    266.49359400000003     
         546 ,    266.49359400000003     
         547 ,    266.49359400000003     
         548 ,    266.49359400000003     
         549 ,    266.49359400000003     
         550 ,    266.49359400000003     
         551 ,    266.49359400000003     
         552 ,    266.49359400000003     
         553 ,    266.49359400000003     
         554 ,    266.49359400000003     
         555 ,    266.49359400000003     
         556 ,    266.49359400000003     
         557 ,    266.49359400000003     
         558 ,    145.63296900000000     
         559 ,    145.63296900000000     
         560 ,    145.63296900000000     
         561 ,    145.63296900000000     
         562 ,    145.63296900000000     
         563 ,    145.63296900000000     
         564 ,    145.63296900000000     
         565 ,    145.63296900000000     
         566 ,    145.63296900000000     
         567 ,    145.63296900000000     
         568 ,    145.63296900000000     
         569 ,    145.63296900000000     
         570 ,    145.63296900000000     
         571 ,    145.63296900000000     
         572 ,    145.63296900000000     
         573 ,    97.288719000000000     
         574 ,    97.288719000000000     
         575 ,    97.288719000000000     
         576 ,    97.288719000000000     
         577 ,    48.944249999999997     
         578 ,    48.944249999999997     
         579 ,    48.944249999999997     
         580 ,    48.944249999999997     
         581 ,    48.944249999999997     
         582 ,   0.59999999999999998     
         583 ,   0.59999999999999998     
         584 ,   0.59999999999999998     
         585 ,   0.59999999999999998     
         586 ,   0.59999999999999998     
         587 ,   0.59999999999999998     
         588 ,   0.59999999999999998     
         589 ,   0.59999999999999998     
         590 ,   0.59999999999999998     
         591 ,   0.59999999999999998     
         592 ,   0.59999999999999998     
         593 ,   0.59999999999999998     
         594 ,   0.59999999999999998     
         595 ,   0.59999999999999998     
         596 ,   0.59999999999999998     
         597 ,   0.59999999999999998     
         598 ,   0.59999999999999998     
         599 ,   0.59999999999999998     
         600 ,   0.59999999999999998     
         601 ,   0.59999999999999998     
         602 ,   0.59999999999999998     
         603 ,   0.59999999999999998     
         604 ,   0.59999999999999998     
         605 ,   0.59999999999999998     
         606 ,   0.59999999999999998     
         607 ,   0.59999999999999998     
         608 ,   0.59999999999999998     
         609 ,   0.59999999999999998     
         610 ,   0.59999999999999998     
         611 ,   0.59999999999999998     
         612 ,   0.59999999999999998     
         613 ,   0.59999999999999998     
         614 ,   0.59999999999999998     
         615 ,   0.59999999999999998     
         616 ,   0.59999999999999998     
         617 ,   0.59999999999999998     
         618 ,   0.59999999999999998     
         619 ,   0.59999999999999998     
         620 ,   0.59999999999999998     
         621 ,   -11.488799999999999     
         622 ,   -11.488799999999999     
         623 ,   -11.488799999999999     
         624 ,   -11.488799999999999     
         625 ,    798.28056299999992     
         626 ,    798.28056299999992     
         627 ,    798.28056299999992     
         628 ,    798.28056299999992     
         629 ,    798.28056299999992     
         630 ,    520.30079699999999     
         631 ,    520.30079699999999     
         632 ,    520.30079699999999     
         633 ,    520.30079699999999     
         634 ,    520.30079699999999     
         635 ,    339.00996900000001     
         636 ,    339.00996900000001     
         637 ,    339.00996900000001     
         638 ,    339.00996900000001     
         639 ,    339.00996900000001     
         640 ,    1342.1537039999998     
         641 ,    1342.1537039999998     
         642 ,    1342.1537039999998     
         643 ,    1342.1537039999998     
         644 ,    1342.1537039999998     
         645 ,    1861.8536250000000     
         646 ,    1861.8536250000000     
         647 ,    1861.8536250000000     
         648 ,    1861.8536250000000     
         649 ,    532.38696900000002     
         650 ,    532.38696900000002     
         651 ,    532.38696900000002     
         652 ,    532.38696900000002     
         653 ,    532.38696900000002     
         654 ,    411.52656300000001     
         655 ,    411.52656300000001     
         656 ,    411.52656300000001     
         657 ,    411.52656300000001     
         658 ,    411.52656300000001     
         659 ,    320.88114899999999     
         660 ,    320.88114899999999     
         661 ,    320.88114899999999     
         662 ,    320.88114899999999     
         663 ,    320.88114899999999     
         664 ,    163.76222700000000     
         665 ,    163.76222700000000     
         666 ,    163.76222700000000     
         667 ,    163.76222700000000     
         668 ,    163.76222700000000     
         669 ,    97.288938000000002     
         670 ,    97.288938000000002     
         671 ,    97.288938000000002     
         672 ,    97.288938000000002     
         673 ,    97.288938000000002     
         674 ,    97.288938000000002     
         675 ,    97.288938000000002     
         676 ,    97.288938000000002     
         677 ,    97.288938000000002     
         678 ,    48.944468999999998     
         679 ,    48.944468999999998     
         680 ,    48.944468999999998     
         681 ,    48.944468999999998     
         682 ,    48.944468999999998     
         683 ,   0.59999999999999998     
         684 ,   0.59999999999999998     
         685 ,   0.59999999999999998     
         686 ,   0.59999999999999998     
         687 ,   0.59999999999999998     
         688 ,   0.59999999999999998     
         689 ,   0.59999999999999998     
         690 ,   0.59999999999999998     
         691 ,   0.59999999999999998     
         692 ,   0.59999999999999998     
         693 ,   0.59999999999999998     
         694 ,   0.59999999999999998     
         695 ,   0.59999999999999998     
         696 ,   0.59999999999999998     
         697 ,   0.59999999999999998     
         698 ,   0.59999999999999998     
         699 ,   0.59999999999999998     
         700 ,   0.59999999999999998     
         701 ,   0.59999999999999998     
         702 ,   0.59999999999999998     
         703 ,   0.59999999999999998     
         704 ,   0.59999999999999998     
         705 ,   0.59999999999999998     
         706 ,   0.59999999999999998     
         707 ,   0.59999999999999998     
         708 ,   0.59999999999999998     
         709 ,   0.59999999999999998     
         710 ,   0.59999999999999998     
         711 ,   0.59999999999999998     
         712 ,   0.59999999999999998     
         713 ,   0.59999999999999998     
         714 ,   0.59999999999999998     
         715 ,   0.59999999999999998     
         716 ,   0.59999999999999998     
         717 ,   0.59999999999999998     
         718 ,   0.59999999999999998     
         719 ,   0.59999999999999998     
         720 ,   0.59999999999999998     
         721 ,   0.59999999999999998     
         722 ,   0.59999999999999998     
         723 ,   0.59999999999999998     
         724 ,   0.59999999999999998     
         725 ,   0.59999999999999998     
         726 ,   0.59999999999999998     
         727 ,   0.59999999999999998     
         728 ,   0.59999999999999998     
         729 ,   0.59999999999999998     
         730 ,   0.59999999999999998     
         731 ,   0.59999999999999998     
         732 ,   0.59999999999999998     
         733 ,   0.59999999999999998     
         734 ,   0.59999999999999998     
         735 ,   0.59999999999999998     
         736 ,   0.59999999999999998     
         737 ,   0.59999999999999998     
         738 ,   0.59999999999999998     
         739 ,   0.59999999999999998     
         740 ,   0.59999999999999998     
         741 ,   0.59999999999999998     
         742 ,   0.59999999999999998     
         743 ,   0.59999999999999998     
         744 ,   0.59999999999999998     
         745 ,   0.59999999999999998     
         746 ,   0.59999999999999998     
         747 ,   0.59999999999999998     
         748 ,   0.59999999999999998     
         749 ,   0.59999999999999998     
         750 ,   0.59999999999999998     
         751 ,   0.59999999999999998     
         752 ,   0.59999999999999998     
         753 ,   0.59999999999999998     
         754 ,   0.59999999999999998     
         755 ,   0.59999999999999998     
         756 ,   0.59999999999999998     
         757 ,   0.59999999999999998     
         758 ,   0.59999999999999998     
         759 ,   0.59999999999999998     
         760 ,   0.59999999999999998     
         761 ,   0.59999999999999998     
         762 ,   0.59999999999999998     
         763 ,   0.59999999999999998     
         764 ,   0.59999999999999998     
         765 ,   0.59999999999999998     
         766 ,   0.59999999999999998     
         767 ,   0.59999999999999998     
         768 ,   0.59999999999999998     
         769 ,   0.59999999999999998     
         770 ,   0.59999999999999998     
         771 ,   0.59999999999999998     
         772 ,   0.59999999999999998     
         773 ,   0.59999999999999998     
         774 ,   0.59999999999999998     
         775 ,   0.59999999999999998     
         776 ,   0.59999999999999998     
         777 ,   0.59999999999999998     
         778 ,   0.59999999999999998     
         779 ,   0.59999999999999998     
         780 ,   0.59999999999999998     
         781 ,   0.59999999999999998     
         782 ,   0.59999999999999998     
         783 ,   0.59999999999999998     
         784 ,   0.59999999999999998     
         785 ,   0.59999999999999998     
         786 ,   0.59999999999999998     
         787 ,   0.59999999999999998     
         788 ,   0.59999999999999998     
         789 ,   0.59999999999999998     
         790 ,   0.59999999999999998     
         791 ,   0.59999999999999998     
         792 ,   0.59999999999999998     
         793 ,   0.59999999999999998     
         794 ,   0.59999999999999998     
         795 ,   0.59999999999999998     
         796 ,   0.59999999999999998     
         797 ,   0.59999999999999998     
         798 ,   0.59999999999999998     
         799 ,   0.59999999999999998     
         800 ,   0.59999999999999998     
         801 ,   0.59999999999999998     
         802 ,   0.59999999999999998     
         803 ,   0.59999999999999998     
         804 ,   0.59999999999999998     
         805 ,   0.59999999999999998     
         806 ,   0.59999999999999998     
         807 ,   0.59999999999999998     
         808 ,   0.59999999999999998     
         809 ,   0.59999999999999998     
         810 ,   0.59999999999999998     
         811 ,   0.59999999999999998     
         812 ,   0.59999999999999998     
         813 ,   0.59999999999999998     
         814 ,   0.59999999999999998     
         815 ,   0.59999999999999998     
         816 ,   0.59999999999999998     
         817 ,   0.59999999999999998     
         818 ,   0.59999999999999998     
         819 ,   0.59999999999999998     
         820 ,   0.59999999999999998     
         821 ,   0.59999999999999998     
         822 ,   0.59999999999999998     
         823 ,   0.59999999999999998     
         824 ,   0.59999999999999998     
         825 ,   0.59999999999999998     
         826 ,   0.59999999999999998     
         827 ,   0.59999999999999998     
         828 ,   0.59999999999999998     
         829 ,   0.59999999999999998     
         830 ,   0.59999999999999998     
         831 ,   0.59999999999999998     
         832 ,   0.59999999999999998     
         833 ,   0.59999999999999998     
         834 ,   0.59999999999999998     
         835 ,   0.59999999999999998     
         836 ,   0.59999999999999998     
         837 ,   0.59999999999999998     
         838 ,   0.59999999999999998     
         839 ,   0.59999999999999998     
         840 ,   0.59999999999999998     
         841 ,   0.59999999999999998     
         842 ,   0.59999999999999998     
         843 ,   0.59999999999999998     
         844 ,   0.59999999999999998     
         845 ,   0.59999999999999998     
         846 ,   0.59999999999999998     
         847 ,   0.59999999999999998     
         848 ,   0.59999999999999998     
         849 ,   0.59999999999999998     
         850 ,   0.59999999999999998     
         851 ,   0.59999999999999998     
         852 ,   0.59999999999999998     
         853 ,   0.59999999999999998     
         854 ,   0.59999999999999998     
         855 ,   0.59999999999999998     
         856 ,   0.59999999999999998     
         857 ,   0.59999999999999998     
         858 ,   0.59999999999999998     
         859 ,   0.59999999999999998     
         860 ,   0.59999999999999998     
         861 ,   0.59999999999999998     
         862 ,   0.59999999999999998     
         863 ,   0.59999999999999998     
         864 ,   0.59999999999999998     
         865 ,   0.59999999999999998     
         866 ,   0.59999999999999998     
         867 ,   0.59999999999999998     
         868 ,   0.59999999999999998     
         869 ,   0.59999999999999998     
         870 ,   0.59999999999999998     
         871 ,   0.59999999999999998     
         872 ,   0.59999999999999998     
         873 ,   0.59999999999999998     
         874 ,   0.59999999999999998     
         875 ,   0.59999999999999998     
         876 ,   0.59999999999999998     
         877 ,   0.59999999999999998     
         878 ,   0.59999999999999998     
         879 ,   0.59999999999999998     
         880 ,   0.59999999999999998     
         881 ,   0.59999999999999998     
         882 ,   0.59999999999999998     
         883 ,   0.59999999999999998     
         884 ,   0.59999999999999998     
         885 ,   0.59999999999999998     
         886 ,   0.59999999999999998     
         887 ,   0.59999999999999998     
         888 ,   0.59999999999999998     
         889 ,   0.59999999999999998     
         890 ,   0.59999999999999998     
         891 ,   0.59999999999999998     
         892 ,   0.59999999999999998     
         893 ,   0.59999999999999998     
         894 ,   0.59999999999999998     
         895 ,   0.59999999999999998     
         896 ,   0.59999999999999998     
         897 ,   0.59999999999999998     
         898 ,   0.59999999999999998     
         899 ,   0.59999999999999998     
         900 ,   0.59999999999999998     
         901 ,   0.59999999999999998     
         902 ,   0.59999999999999998     
         903 ,   0.59999999999999998     
         904 ,   0.59999999999999998     
